Pack_Number,Pack_Title,Difficulty_Act,Spanish_Base_Words,Spanish_Example_Words,Spanish_Combined_Words
75,Bringing (traer),Act III: Daily Life,"[traigo,traes,trae,traemos,traéis,traen,traer,traer regalos,traer problemas,llevar]","[traigo comida,traigo bebidas,traes bebidas,traes comida,trae problemas,trae soluciones,traemos regalos,traemos comida,traéis noticias,traéis regalos,traen sorpresas,traen problemas,traer comida,traer mucha comida,traer buenos regalos,traer malos regalos,traer muchos problemas,traer pocos problemas,quiero llevar,puedo llevar]","[traigo,traes,trae,traemos,traéis,traen,traer,traer regalos,traer problemas,llevar,traigo comida,traigo bebidas,traes bebidas,traes comida,trae problemas,trae soluciones,traemos regalos,traemos comida,traéis noticias,traéis regalos,traen sorpresas,traen problemas,traer comida,traer mucha comida,traer buenos regalos,traer malos regalos,traer muchos problemas,traer pocos problemas,quiero llevar,puedo llevar]"
76,School & Education,Act III: Daily Life,"[escuela,colegio,instituto,universidad,aula,biblioteca,laboratorio,materia,asignatura,matemáticas,ciencia,historia,geografía,idioma,español,inglés,literatura,arte,educación,aprender,enseñar,estudiar,diploma,título]","[la escuela,escuela pública,el colegio,colegio nuevo,el instituto,instituto público,la universidad,universidad pública,el aula,aula grande,la biblioteca,biblioteca grande,el laboratorio,laboratorio nuevo,la materia,materia difícil,la asignatura,asignatura nueva,las matemáticas,matemáticas básicas,la ciencia,ciencia natural,la historia,historia universal,la geografía,geografía mundial,el idioma,idioma extranjero,el español,español básico,el inglés,inglés básico,la literatura,literatura clásica,el arte,arte moderno,la educación física,educación física obligatoria,aprender mucho,aprender poco,enseñar bien,enseñar mal,estudiar poco,estudiar mucho,el diploma,diploma oficial,el título,título universitario]","[escuela,colegio,instituto,universidad,aula,biblioteca,laboratorio,materia,asignatura,matemáticas,ciencia,historia,geografía,idioma,español,inglés,literatura,arte,educación,aprender,enseñar,estudiar,diploma,título,la escuela,escuela pública,el colegio,colegio nuevo,el instituto,instituto público,la universidad,universidad pública,el aula,aula grande,la biblioteca,biblioteca grande,el laboratorio,laboratorio nuevo,la materia,materia difícil,la asignatura,asignatura nueva,las matemáticas,matemáticas básicas,la ciencia,ciencia natural,la historia,historia universal,la geografía,geografía mundial,el idioma,idioma extranjero,el español,español básico,el inglés,inglés básico,la literatura,literatura clásica,el arte,arte moderno,la educación física,educación física obligatoria,aprender mucho,aprender poco,enseñar bien,enseñar mal,estudiar poco,estudiar mucho,el diploma,diploma oficial,el título,título universitario]"
77,Deep Emotions,Act III: Daily Life,"[amor,odio,alegría,tristeza,ira,miedo,sorpresa,asco,vergüenza,orgullo,culpa,esperanza,desesperación,soledad,ansiedad,estrés,calma,paz,sentimiento,emoción]","[el amor,amor verdadero,el odio,odio profundo,la alegría,alegría inmensa,la tristeza,tristeza profunda,la ira,ira contenida,el miedo,miedo terrible,la sorpresa,sorpresa agradable,el asco,asco profundo,la vergüenza,vergüenza ajena,el orgullo,orgullo nacional,la culpa,culpa terrible,la esperanza,esperanza grande,la desesperación,desesperación total,la soledad,soledad completa,la ansiedad,ansiedad fuerte,el estrés,estrés laboral,la calma,calma total,la paz,paz interior,sentimiento profundo,sentimiento fuerte,emoción fuerte,emoción débil]","[amor,odio,alegría,tristeza,ira,miedo,sorpresa,asco,vergüenza,orgullo,culpa,esperanza,desesperación,soledad,ansiedad,estrés,calma,paz,sentimiento,emoción,el amor,amor verdadero,el odio,odio profundo,la alegría,alegría inmensa,la tristeza,tristeza profunda,la ira,ira contenida,el miedo,miedo terrible,la sorpresa,sorpresa agradable,el asco,asco profundo,la vergüenza,vergüenza ajena,el orgullo,orgullo nacional,la culpa,culpa terrible,la esperanza,esperanza grande,la desesperación,desesperación total,la soledad,soledad completa,la ansiedad,ansiedad fuerte,el estrés,estrés laboral,la calma,calma total,la paz,paz interior,sentimiento profundo,sentimiento fuerte,emoción fuerte,emoción débil]"
78,Saying & Telling (decir),Act III: Daily Life,"[digo,dices,dice,decimos,decís,dicen,decir,decir que no,quiero decir,es decir]","[digo la verdad,digo que sí,dices mentiras,dices cosas,dice que viene,dice que no puede,decimos adiós,decimos hola,decís que sí,decís la verdad,dicen que es bueno,dicen que llueve,decir la verdad,decir mentiras,decir adiós,decir hola,quiero decir algo,quiero decir que no,es decir esto,o sea es decir]","[digo,dices,dice,decimos,decís,dicen,decir,decir que no,quiero decir,es decir,digo la verdad,digo que sí,dices mentiras,dices cosas,dice que viene,dice que no puede,decimos adiós,decimos hola,decís que sí,decís la verdad,dicen que es bueno,dicen que llueve,decir la verdad,decir mentiras,decir adiós,decir hola,quiero decir algo,quiero decir que no,es decir esto,o sea es decir]"
79,Putting & Placing (poner),Act III: Daily Life,"[pongo,pones,pone,ponemos,ponéis,ponen,poner,ponerse,ponerse nervioso,poner en orden]","[pongo la mesa,pongo música,pones atención,pones excusas,pone nervioso,pone contento,ponemos la mesa,ponemos atención,ponéis la tele,ponéis atención,ponen la mesa,ponen atención,poner la mesa,poner atención,ponerse ropa,ponerse los zapatos,ponerse triste,ponerse de pie,poner a prueba,poner de moda]","[pongo,pones,pone,ponemos,ponéis,ponen,poner,ponerse,ponerse nervioso,poner en orden,pongo la mesa,pongo música,pones atención,pones excusas,pone nervioso,pone contento,ponemos la mesa,ponemos atención,ponéis la tele,ponéis atención,ponen la mesa,ponen atención,poner la mesa,poner atención,ponerse ropa,ponerse los zapatos,ponerse triste,ponerse de pie,poner a prueba,poner de moda]"
80,Travel & Tourism,Act III: Daily Life,"[viaje,turista,la turista,pasaporte,maleta,equipaje,hotel,habitación,reserva,vuelo,aeropuerto,estación,billete,boleto,ida,salida,llegada,vacaciones,destino,agencia]","[el viaje,viaje largo,el turista,turista extranjero,turista extranjera,turista local,el pasaporte,pasaporte nuevo,la maleta,maleta grande,el equipaje,equipaje pesado,el hotel,hotel caro,la habitación,habitación doble,la reserva,reserva confirmada,el vuelo,vuelo directo,el aeropuerto,aeropuerto internacional,la estación,estación de tren,el billete,billete de ida,el boleto,boleto caro,ida y vuelta,solo ida,la salida,salida temprana,la llegada,llegada puntual,las vacaciones,vacaciones largas,el destino,destino final,la agencia,agencia de viajes]","[viaje,turista,la turista,pasaporte,maleta,equipaje,hotel,habitación,reserva,vuelo,aeropuerto,estación,billete,boleto,ida,salida,llegada,vacaciones,destino,agencia,el viaje,viaje largo,el turista,turista extranjero,turista extranjera,turista local,el pasaporte,pasaporte nuevo,la maleta,maleta grande,el equipaje,equipaje pesado,el hotel,hotel caro,la habitación,habitación doble,la reserva,reserva confirmada,el vuelo,vuelo directo,el aeropuerto,aeropuerto internacional,la estación,estación de tren,el billete,billete de ida,el boleto,boleto caro,ida y vuelta,solo ida,la salida,salida temprana,la llegada,llegada puntual,las vacaciones,vacaciones largas,el destino,destino final,la agencia,agencia de viajes]"
81,Banking & Money,Act III: Daily Life,"[banco,dinero,cuenta,tarjeta,tarjeta de débito,cajero,préstamo,interés,ahorrar,gastar,depositar,retirar,transferir,saldo,deuda,pago,moneda,billete,cambio,euro]","[el banco,banco nacional,el dinero,mucho dinero,la cuenta,cuenta corriente,la tarjeta de crédito,tarjeta nueva,tarjeta activa,tarjeta cancelada,el cajero automático,cajero cerca,el préstamo,préstamo personal,el interés,interés alto,ahorrar dinero,ahorrar mucho,gastar mucho,gastar poco,depositar cheques,depositar efectivo,retirar efectivo,retirar dinero,transferir fondos,transferir dinero,el saldo,saldo positivo,la deuda,deuda grande,el pago,pago mensual,la moneda,moneda extranjera,el billete,billete grande,el cambio,cambio exacto,el euro,euro fuerte]","[banco,dinero,cuenta,tarjeta,la tarjeta de débito,cajero,préstamo,interés,ahorrar,gastar,depositar,retirar,transferir,saldo,deuda,pago,moneda,billete,cambio,euro,el banco,banco nacional,el dinero,mucho dinero,la cuenta,cuenta corriente,la tarjeta de crédito,tarjeta nueva,tarjeta activa,tarjeta cancelada,el cajero automático,cajero cerca,el préstamo,préstamo personal,el interés,interés alto,ahorrar dinero,ahorrar mucho,gastar mucho,gastar poco,depositar cheques,depositar efectivo,retirar efectivo,retirar dinero,transferir fondos,transferir dinero,el saldo,saldo positivo,la deuda,deuda grande,el pago,pago mensual,la moneda,moneda extranjera,el billete,billete grande,el cambio,cambio exacto,el euro,euro fuerte]"
82,Finding (encontrar),Act III: Daily Life,"[encuentro,encuentras,encuentra,encontramos,encontráis,encuentran,encontrar,encontrar amor,encontrarse con,buscar]","[encuentro trabajo,encuentro buen trabajo,encuentras amor,encuentras verdadero amor,encuentra solución,encuentra buena solución,encontramos tiempo,encontramos mucho tiempo,encontráis problemas,encontráis muchos problemas,encuentran ayuda,encuentran mucha ayuda,encontrar trabajo,encontrar buen trabajo,encontrar amor verdadero,encontrar amor eterno,encontrarse con amigos,encontrarse con familia,buscar y encontrar,buscar mucho y encontrar]","[encuentro,encuentras,encuentra,encontramos,encontráis,encuentran,encontrar,encontrar amor,encontrarse con,buscar,encuentro trabajo,encuentro buen trabajo,encuentras amor,encuentras verdadero amor,encuentra solución,encuentra buena solución,encontramos tiempo,encontramos mucho tiempo,encontráis problemas,encontráis muchos problemas,encuentran ayuda,encuentran mucha ayuda,encontrar trabajo,encontrar buen trabajo,encontrar amor verdadero,encontrar amor eterno,encontrarse con amigos,encontrarse con familia,buscar y encontrar,buscar mucho y encontrar]"
83,Waiting & Hoping (esperar),Act III: Daily Life,"[espero,esperas,espera,esperamos,esperáis,esperan,esperar,esperar poco,tener esperanza,la espera]","[espero mucho,espero poco,esperas poco,esperas mucho,espera bien,espera mal,esperamos juntos,esperamos separados,esperáis separados,esperáis juntos,esperan tarde,esperan temprano,esperar mucho,esperar mucho tiempo,esperar un poco,esperar un momento,siempre tener esperanza,nunca perder la esperanza,espera larga,espera corta]","[espero,esperas,espera,esperamos,esperáis,esperan,esperar,esperar poco,tener esperanza,la espera,espero mucho,espero poco,esperas poco,esperas mucho,espera bien,espera mal,esperamos juntos,esperamos separados,esperáis separados,esperáis juntos,esperan tarde,esperan temprano,esperar mucho,esperar mucho tiempo,esperar un poco,esperar un momento,siempre tener esperanza,nunca perder la esperanza,espera larga,espera corta]"
84,Business Terms,Act III: Daily Life,"[negocio,empresa,compañía,oficina,jefe,jefa,empleado,empleada,gerente,la gerente,director,directora,departamento,reunión,presentación,informe,contrato,cliente,producto,servicio]","[el negocio,negocio propio,la empresa,empresa grande,la compañía,compañía internacional,la oficina,oficina central,mi jefe,jefe bueno,mi jefa,jefa buena,el empleado,empleado nuevo,la empleada,empleada nueva,el gerente,gerente general,gerente regional,gerente de ventas,el director,director general,la directora,directora general,el departamento,departamento nuevo,la reunión,reunión importante,la presentación,presentación importante,el informe,informe detallado,el contrato,contrato nuevo,el cliente,cliente importante,el producto,producto nuevo,el servicio,servicio bueno]","[negocio,empresa,compañía,oficina,jefe,jefa,empleado,empleada,gerente,la gerente,director,directora,departamento,reunión,presentación,informe,contrato,cliente,producto,servicio,el negocio,negocio propio,la empresa,empresa grande,la compañía,compañía internacional,la oficina,oficina central,mi jefe,jefe bueno,mi jefa,jefa buena,el empleado,empleado nuevo,la empleada,empleada nueva,el gerente,gerente general,gerente regional,gerente de ventas,el director,director general,la directora,directora general,el departamento,departamento nuevo,la reunión,reunión importante,la presentación,presentación importante,el informe,informe detallado,el contrato,contrato nuevo,el cliente,cliente importante,el producto,producto nuevo,el servicio,servicio bueno]"
85,Believing (creer),Act III: Daily Life,"[creo,crees,cree,creemos,creéis,creen,creer en,no creer,creer,creer que no]","[creo todo,creo poco,crees nada,crees poco,cree poco,cree mucho,creemos mucho,creemos poco,creéis bien,creéis mal,creen mal,creen bien,creer en Dios,creer en algo,no creer nada,no creer nunca,creer que sí,creer firmemente,no creer para nada,no creer en absoluto]","[creo,crees,cree,creemos,creéis,creen,creer en,no creer,creer,creer que no,creo todo,creo poco,crees nada,crees poco,cree poco,cree mucho,creemos mucho,creemos poco,creéis bien,creéis mal,creen mal,creen bien,creer en Dios,creer en algo,no creer nada,no creer nunca,creer que sí,creer firmemente,no creer para nada,no creer en absoluto]"
86,Living (vivir),Act III: Daily Life,"[vivo,vives,vive,vivimos,vivís,viven,vivir,vivir mal,vivir en paz,vida]","[vivo aquí,vivo cerca,vives cerca,vives lejos,vive solo,vive acompañado,vivimos bien,vivimos mal,vivís lejos,vivís cerca,viven juntos,viven solos,vivir bien,vivir muy bien,vivir muy mal,vivir súper mal,vivir en armonía,vivir tranquilo,la vida,vida larga]","[vivo,vives,vive,vivimos,vivís,viven,vivir,vivir mal,vivir en paz,vida,vivo aquí,vivo cerca,vives cerca,vives lejos,vive solo,vive acompañado,vivimos bien,vivimos mal,vivís lejos,vivís cerca,viven juntos,viven solos,vivir bien,vivir muy bien,vivir muy mal,vivir súper mal,vivir en armonía,vivir tranquilo,la vida,vida larga]"
87,Cooking Verbs,Act III: Daily Life,"[cocinar,cocina,cocinero,cocinera,receta,ingrediente,cortar,mezclar,hervir,freír,hornear,asar,sartén,olla,cuchillo,tabla,plato,servir,probar,delicioso]","[cocinar bien,cocinar mal,la cocina,cocina grande,el cocinero,cocinero profesional,la cocinera,cocinera profesional,la receta,receta fácil,el ingrediente,ingrediente fresco,cortar verduras,cortar finamente,mezclar todo,mezclar bien,hervir agua,hervir pasta,freír papas,freír huevos,hornear pan,hornear pasteles,asar carne,asar pollo,la sartén,sartén grande,la olla,olla grande,el cuchillo,cuchillo afilado,la tabla,tabla de cortar,el plato,plato hondo,servir comida,servir caliente,probar sabor,probar sal,muy delicioso,bastante delicioso]","[cocinar,cocina,cocinero,cocinera,receta,ingrediente,cortar,mezclar,hervir,freír,hornear,asar,sartén,olla,cuchillo,tabla,plato,servir,probar,delicioso,cocinar bien,cocinar mal,la cocina,cocina grande,el cocinero,cocinero profesional,la cocinera,cocinera profesional,la receta,receta fácil,el ingrediente,ingrediente fresco,cortar verduras,cortar finamente,mezclar todo,mezclar bien,hervir agua,hervir pasta,freír papas,freír huevos,hornear pan,hornear pasteles,asar carne,asar pollo,la sartén,sartén grande,la olla,olla grande,el cuchillo,cuchillo afilado,la tabla,tabla de cortar,el plato,plato hondo,servir comida,servir caliente,probar sabor,probar sal,muy delicioso,bastante delicioso]"
88,Physical Appearance,Act III: Daily Life,"[aspecto,guapo,guapa,hermoso,hermosa,bonito,bonita,feo,fea,atractivo,atractiva,elegante,informal,belleza,estilo,moda,peinado,maquillaje,barba,bigote]","[el aspecto,aspecto físico,muy guapo,bastante guapo,muy guapa,bastante guapa,muy hermoso,bastante hermoso,muy hermosa,bastante hermosa,muy bonito,bastante bonito,muy bonita,bastante bonita,muy feo,bastante feo,muy fea,bastante fea,muy atractivo,bastante atractivo,muy atractiva,bastante atractiva,muy elegante,bastante elegante,muy informal,bastante informal,la belleza,belleza natural,el estilo,estilo propio,la moda,moda actual,el peinado,peinado moderno,el maquillaje,maquillaje natural,la barba,barba larga,el bigote,bigote grande]","[aspecto,guapo,guapa,hermoso,hermosa,bonito,bonita,feo,fea,atractivo,atractiva,elegante,informal,belleza,estilo,moda,peinado,maquillaje,barba,bigote,el aspecto,aspecto físico,muy guapo,bastante guapo,muy guapa,bastante guapa,muy hermoso,bastante hermoso,muy hermosa,bastante hermosa,muy bonito,bastante bonito,muy bonita,bastante bonita,muy feo,bastante feo,muy fea,bastante fea,muy atractivo,bastante atractivo,muy atractiva,bastante atractiva,muy elegante,bastante elegante,muy informal,bastante informal,la belleza,belleza natural,el estilo,estilo propio,la moda,moda actual,el peinado,peinado moderno,el maquillaje,maquillaje natural,la barba,barba larga,el bigote,bigote grande]"
89,Receiving (recibir),Act III: Daily Life,"[recibo,recibes,recibe,recibimos,recibís,reciben,recibir,recibir noticias,recibir visitas,aceptar]","[recibo regalos,recibo muchos regalos,recibes noticias,recibes buenas noticias,recibe visitas,recibe muchas visitas,recibimos cartas,recibimos muchas cartas,recibís paquetes,recibís muchos paquetes,reciben llamadas,reciben muchas llamadas,recibir regalos,recibir buenos regalos,recibir noticias importantes,recibir noticias urgentes,recibir visitas inesperadas,recibir visitas esperadas,aceptar todo,aceptar gustosamente]","[recibo,recibes,recibe,recibimos,recibís,reciben,recibir,recibir noticias,recibir visitas,aceptar,recibo regalos,recibo muchos regalos,recibes noticias,recibes buenas noticias,recibe visitas,recibe muchas visitas,recibimos cartas,recibimos muchas cartas,recibís paquetes,recibís muchos paquetes,reciben llamadas,reciben muchas llamadas,recibir regalos,recibir buenos regalos,recibir noticias importantes,recibir noticias urgentes,recibir visitas inesperadas,recibir visitas esperadas,aceptar todo,aceptar gustosamente]"
90,Sending (enviar),Act III: Daily Life,"[envío,envías,envía,enviamos,enviáis,envían,enviar,enviar mensajes,mandar,remitir]","[envío mensajes largos,envío mensajes cortos,envías cartas largas,envías cartas cortas,envía paquetes grandes,envía paquetes pequeños,enviamos correos urgentes,enviamos correos normales,enviáis fotos,enviáis muchas fotos,envían dinero,envían mucho dinero,enviar mensajes de texto,enviar mensajes de voz,enviar paquetes urgentes,enviar paquetes normales,enviar correos importantes,enviar correos spam,mandar todo,mandar rápido]","[envío mensajes,envías cartas,envía paquetes,enviamos correos,enviáis,envían,enviar mensajes,enviar paquetes,enviar correos,mandar,envío mensajes largos,envío mensajes cortos,envías cartas largas,envías cartas cortas,envía paquetes grandes,envía paquetes pequeños,enviamos correos urgentes,enviamos correos normales,enviáis fotos,enviáis muchas fotos,envían dinero,envían mucho dinero,enviar mensajes de texto,enviar mensajes de voz,enviar paquetes urgentes,enviar paquetes normales,enviar correos importantes,enviar correos spam,mandar todo,mandar rápido]"
91,Personal Qualities,Act III: Daily Life,"[inteligente,estúpido,estúpida,amable,cruel,generoso,generosa,tacaño,tacaña,honesto,honesta,mentiroso,mentirosa,trabajador,trabajadora,perezoso,perezosa,responsable,irresponsable,paciente]","[muy inteligente,bastante inteligente,muy estúpido,bastante estúpido,muy estúpida,bastante estúpida,muy amable,bastante amable,muy cruel,bastante cruel,muy generoso,bastante generoso,muy generosa,bastante generosa,muy tacaño,bastante tacaño,muy tacaña,bastante tacaña,muy honesto,bastante honesto,muy honesta,bastante honesta,muy mentiroso,bastante mentiroso,muy mentirosa,bastante mentirosa,muy trabajador,bastante trabajador,muy trabajadora,bastante trabajadora,muy perezoso,bastante perezoso,muy perezosa,bastante perezosa,muy responsable,bastante responsable,muy irresponsable,bastante irresponsable,muy paciente,bastante paciente]","[inteligente,estúpido,estúpida,amable,cruel,generoso,generosa,tacaño,tacaña,honesto,honesta,mentiroso,mentirosa,trabajador,trabajadora,perezoso,perezosa,responsable,irresponsable,paciente,muy inteligente,bastante inteligente,muy estúpido,bastante estúpido,muy estúpida,bastante estúpida,muy amable,bastante amable,muy cruel,bastante cruel,muy generoso,bastante generoso,muy generosa,bastante generosa,muy tacaño,bastante tacaño,muy tacaña,bastante tacaña,muy honesto,bastante honesto,muy honesta,bastante honesta,muy mentiroso,bastante mentiroso,muy mentirosa,bastante mentirosa,muy trabajador,bastante trabajador,muy trabajadora,bastante trabajadora,muy perezoso,bastante perezoso,muy perezosa,bastante perezosa,muy responsable,bastante responsable,muy irresponsable,bastante irresponsable,muy paciente,bastante paciente]"
92,Opening (abrir),Act III: Daily Life,"[abro,abres,abre,abrimos,abrís,abren,abrir la puerta,abrir,abrir el libro,estar abierto]","[abro puertas,abro todas las puertas,abres ventanas,abres todas las ventanas,abre ojos,abre los ojos bien,abrimos libros,abrimos muchos libros,abrís bocas,abrís mucho la boca,abren tiendas temprano,abren tiendas tarde,abrir la puerta rápido,abrir la puerta despacio,abrir los ojos,abrir bien los ojos,abrir el libro nuevo,abrir el libro viejo,la tienda está abierta,la puerta está abierta]","[abro,abres,abre,abrimos,abrís,abren tiendas,abrir la puerta,abrir,abrir el libro,estar abierto,abro puertas,abro todas las puertas,abres ventanas,abres todas las ventanas,abre ojos,abre los ojos bien,abrimos libros,abrimos muchos libros,abrís bocas,abrís mucho la boca,abren tiendas temprano,abren tiendas tarde,abrir la puerta rápido,abrir la puerta despacio,abrir los ojos,abrir bien los ojos,abrir el libro nuevo,abrir el libro viejo,la tienda está abierta,la puerta está abierta]"
93,Closing (cerrar),Act III: Daily Life,"[cierro,cierras,cierra,cerramos,cerráis,cierran,cerrar la ventana,cerrar los ojos,cerrar el negocio,estar cerrado]","[cierro puertas,cierro todas las puertas,cierras ventanas,cierras todas las ventanas,cierra ojos,cierra los ojos fuerte,cerramos libros,cerramos todos los libros,cerráis bocas,cerráis la boca bien,cierran tiendas temprano,cierran tiendas tarde,cerrar la ventana bien,cerrar la ventana mal,cerrar los ojos fuerte,cerrar los ojos suave,cerrar el negocio definitivo,cerrar el negocio temporal,la tienda está cerrada,la puerta está cerrada]","[cierro,cierras,cierra,cerramos,cerráis,cierran tiendas,cerrar la ventana,cerrar los ojos,cerrar el negocio,estar cerrado,cierro puertas,cierro todas las puertas,cierras ventanas,cierras todas las ventanas,cierra ojos,cierra los ojos fuerte,cerramos libros,cerramos todos los libros,cerráis bocas,cerráis la boca bien,cierran tiendas temprano,cierran tiendas tarde,cerrar la ventana bien,cerrar la ventana mal,cerrar los ojos fuerte,cerrar los ojos suave,cerrar el negocio definitivo,cerrar el negocio temporal,la tienda está cerrada,la puerta está cerrada]"
94,Internet & Web,Act III: Daily Life,"[internet,web,sitio,página,enlace,navegador,buscar,navegar,conectar,desconectar,red,wifi,señal,usuario,usuaria,cuenta,contraseña,seguro,privado,público]","[el internet,internet rápido,la web,web segura,el sitio web,sitio web oficial,la página,página principal,el enlace,enlace directo,el navegador,navegador rápido,buscar en línea,buscar información,navegar mucho,navegar seguro,conectar wifi,conectar rápido,desconectar todo,desconectar wifi,la red,red social,el wifi,wifi gratis,la señal,señal fuerte,el usuario,usuario nuevo,la usuaria,usuaria nueva,la cuenta,cuenta nueva,la contraseña,contraseña segura,muy seguro,bastante seguro,muy privado,bastante privado,muy público,bastante público]","[internet,web,sitio,página,enlace,navegador,buscar,navegar,conectar,desconectar,red,wifi,señal,usuario,usuaria,cuenta,contraseña,seguro,privado,público,el internet,internet rápido,la web,web segura,el sitio web,sitio web oficial,la página,página principal,el enlace,enlace directo,el navegador,navegador rápido,buscar en línea,buscar información,navegar mucho,navegar seguro,conectar wifi,conectar rápido,desconectar todo,desconectar wifi,la red,red social,el wifi,wifi gratis,la señal,señal fuerte,el usuario,usuario nuevo,la usuaria,usuaria nueva,la cuenta,cuenta nueva,la contraseña,contraseña segura,muy seguro,bastante seguro,muy privado,bastante privado,muy público,bastante público]"
95,Relationships,Act III: Daily Life,"[relación,amor,amistad,amigo,amiga,mejor amigo,mejor amiga,enemigo,enemiga,conocer gente,hacer amigos,pareja,matrimonio,divorcio,boda,compromiso,anillo,besar,abrazar,amar]","[la relación,relación seria,el amor,amor verdadero,la amistad,amistad sincera,mi amigo,mejor amigo,mi amiga,mejor amiga,amigo de infancia,amigo del trabajo,amiga de infancia,amiga del trabajo,mi enemigo,enemigo mortal,mi enemiga,enemiga declarada,conocer gente nueva,conocer gente interesante,quiero hacer amigos,es fácil hacer amigos,la pareja,pareja estable,el matrimonio,matrimonio feliz,el divorcio,divorcio amistoso,la boda,boda grande,el compromiso,compromiso serio,el anillo,anillo de compromiso,besar mucho,besar apasionadamente,abrazar fuerte,abrazar con cariño,amar siempre,amar profundamente]","[relación,amor,amistad,amigo,amiga,mi mejor amigo,mi mejor amiga,enemigo,enemiga,conocer gente,hacer amigos,pareja,matrimonio,divorcio,boda,compromiso,anillo,besar,abrazar,amar,la relación,relación seria,el amor,amor verdadero,la amistad,amistad sincera,mi amigo,mejor amigo,mi amiga,mejor amiga,amigo de infancia,amigo del trabajo,amiga de infancia,amiga del trabajo,mi enemigo,enemigo mortal,mi enemiga,enemiga declarada,conocer gente nueva,conocer gente interesante,quiero hacer amigos,es fácil hacer amigos,la pareja,pareja estable,el matrimonio,matrimonio feliz,el divorcio,divorcio amistoso,la boda,boda grande,el compromiso,compromiso serio,el anillo,anillo de compromiso,besar mucho,besar apasionadamente,abrazar fuerte,abrazar con cariño,amar siempre,amar profundamente]"
96,Reading (leer),Act III: Daily Life,"[leo,lees,lee,leemos,leéis,leen,leer,leer periódicos,leer en,lectura]","[leo libros,leo novelas,lees periódicos,lees revistas,lee revistas,lee libros,leemos todo,leemos novelas,leéis poco,leéis mucho,leen mucho,leen poco,leer libros,leer muchos libros,leer periódicos digitales,leer periódicos impresos,leer en voz alta,leer en voz baja,la lectura,lectura rápida]","[leo,lees,lee,leemos,leéis,leen,leer,leer periódicos,leer en,lectura,leo libros,leo novelas,lees periódicos,lees revistas,lee revistas,lee libros,leemos todo,leemos novelas,leéis poco,leéis mucho,leen mucho,leen poco,leer libros,leer muchos libros,leer periódicos digitales,leer periódicos impresos,leer en voz alta,leer en voz baja,la lectura,lectura rápida]"
97,Writing (escribir),Act III: Daily Life,"[escribo,escribes,escribe,escribimos,escribís,escriben,escribir,escribir a mano,escritura,redactar]","[escribo cartas largas,escribo cartas cortas,escribes correos largos,escribes correos cortos,escribe mensajes largos,escribe mensajes cortos,escribimos todo,escribimos novelas,escribís poco,escribís mucho,escriben mucho,escriben poco,escribir cartas de amor,escribir cartas formales,escribir correos electrónicos,escribir correos importantes,escribir a mano,escribir con pluma,la escritura,escritura bonita]","[escribo cartas,escribes correos,escribe mensajes,escribimos,escribís,escriben,escribir cartas,escribir correos,escribir,escritura,escribo cartas largas,escribo cartas cortas,escribes correos largos,escribes correos cortos,escribe mensajes largos,escribe mensajes cortos,escribimos todo,escribimos novelas,escribís poco,escribís mucho,escriben mucho,escriben poco,escribir cartas de amor,escribir cartas formales,escribir correos electrónicos,escribir correos importantes,escribir a mano,escribir con pluma,la escritura,escritura bonita]"
98,Government & Politics,Act III: Daily Life,"[gobierno,presidente,presidenta,ministro,ministra,político,política,partido,elección,votar,voto,ley,constitución,congreso,senado,democracia,ciudadano,ciudadana,país,nación]","[el gobierno,gobierno nacional,el presidente,presidente nuevo,la presidenta,presidenta nueva,el ministro,ministro de educación,la ministra,ministra de educación,el político,político honesto,la política,política nacional,el partido,partido político,la elección,elección presidencial,votar siempre,votar a veces,el voto,voto secreto,la ley,ley nueva,la constitución,constitución nacional,el congreso,congreso nacional,el senado,senado nacional,la democracia,democracia plena,el ciudadano,ciudadano responsable,la ciudadana,ciudadana activa,el país,país grande,la nación,nación unida]","[gobierno,presidente,presidenta,ministro,ministra,político,política,partido,elección,votar,voto,ley,constitución,congreso,senado,democracia,ciudadano,ciudadana,país,nación,el gobierno,gobierno nacional,el presidente,presidente nuevo,la presidenta,presidenta nueva,el ministro,ministro de educación,la ministra,ministra de educación,el político,político honesto,la política,política nacional,el partido,partido político,la elección,elección presidencial,votar siempre,votar a veces,el voto,voto secreto,la ley,ley nueva,la constitución,constitución nacional,el congreso,congreso nacional,el senado,senado nacional,la democracia,democracia plena,el ciudadano,ciudadano responsable,la ciudadana,ciudadana activa,el país,país grande,la nación,nación unida]"
99,Showing (mostrar),Act III: Daily Life,"[muestro,muestras,muestra,mostramos,mostráis,muestran,mostrar,enseñar,demostrar,presentar]","[muestro fotos nuevas,muestro fotos viejas,muestras videos largos,muestras videos cortos,muestra todo,muestra poco,mostramos nada,mostramos poco,mostráis poco,mostráis mucho,muestran mucho,muestran poco,mostrar fotos familiares,mostrar fotos personales,mostrar el camino correcto,mostrar el camino fácil,enseñar algo nuevo,enseñar algo viejo,demostrar amor,demostrar cariño]","[muestro fotos,muestras videos,muestra,mostramos,mostráis,muestran,mostrar fotos,mostrar el camino,enseñar algo,demostrar,muestro fotos nuevas,muestro fotos viejas,muestras videos largos,muestras videos cortos,muestra todo,muestra poco,mostramos nada,mostramos poco,mostráis poco,mostráis mucho,muestran mucho,muestran poco,mostrar fotos familiares,mostrar fotos personales,mostrar el camino correcto,mostrar el camino fácil,enseñar algo nuevo,enseñar algo viejo,demostrar amor,demostrar cariño]"
