Pack_Number,Pack_Title,Difficulty_Act,English_Base_Words
147,Project Management,Act V: Advanced Mastery,"[scope,timeline,deliverable,resource,allocation,dependency,risk,contingency,execution,monitoring,implementation,feasibility,benchmark,optimize,prioritize,agile,backlog,iteration,retrospective,workflow]"
148,Business Advanced,Act V: Advanced Mastery,"[entrepreneur,venture,founder,funding,valuation,acquisition,merger,bootstrap,scale,pivot,model,traction,innovation,advantage,disruptive,strategic,unicorn,incubator,accelerator,seed round]"
149,Environmental Science,Act V: Advanced Mastery,"[sustainability,nonrenewable,deforestation,contamination,degradation,restoration,adaptation,climate change,carbon footprint,greenhouse gas,ecological,preservation,depletion,reclamation,sequestration,reforestation,ozone,fossil,toxic,flora]"
150,Literary Devices,Act V: Advanced Mastery,"[alliteration,hyperbole,irony,sarcasm,satire,allegory,personification,oxymoron,paradox,foreshadowing,flashback,allusion,symbolism,motif,archetype,euphemism,connotation,juxtaposition,analogy,understatement]"
151,Advanced Idioms,Act V: Advanced Mastery,"[ball is in your court,bite the bullet,burn the midnight oil,cut to the chase,go the extra mile,hit the ground running,leave no stone unturned,read between the lines,take with a grain of salt,think outside the box,tip of the iceberg,back to square one,raise the bar,at the end of the day,see eye to eye,all ears,beat a dead horse,bite your tongue,break the mold,call it quits]"
152,Business Idioms,Act V: Advanced Mastery,"[back to the drawing board,ballpark figure,bottom line,corner the market,get the ball rolling,in the red,in the black,learn the ropes,red tape,touch base,up in the air,win-win situation,ahead of the curve,bring to the table,move the needle,under the table,think tank,game changer,low-hanging fruit,elevator pitch]"
153,Formal Connectors,Act V: Advanced Mastery,"[nonetheless,hence,thus,consequently,accordingly,subsequently,notwithstanding,whereby,wherein,albeit,hitherto,henceforth,thereupon,wherefore,ergo,vis-a-vis,per se,ipso facto,de facto,inasmuch]"
154,Advanced Verbs,Act V: Advanced Mastery,"[comprise,encompass,entail,denote,exemplify,embody,manifest,underscore,substantiate,corroborate,elucidate,delineate,extrapolate,postulate,stipulate,supersede,preclude,mitigate,exacerbate,ameliorate]"
155,Nuanced Adjectives,Act V: Advanced Mastery,"[meticulous,robust,viable,pragmatic,pivotal,paramount,prolific,redundant,obsolete,ambivalent,resilient,volatile,tangible,intangible,unprecedented,ubiquitous,salient,cogent,trenchant,germane]"
156,Question Patterns,Act I: Foundation,"[unclear,perhaps,maybe,inquiry,query,request,inquire,probe,interrogate,solicit,ponder,clarify,respond,confirm,quiz,poll,pose,delve,muse,investigate]"
157,Response Patterns,Act I: Foundation,"[deny,nod,signal,gesture,communicate,declare,retort,rebuff,acquiesce,vouch,echo,response,reply,acknowledge,react,grant,praise,thank,greet,quip]"
158,Negative Patterns,Act I: Foundation,"[unable,unwilling,unavailable,unacceptable,unnecessary,inappropriate,incorrect,incomplete,insufficient,negate,nullify,invalidate,negative,negation,dispute,improper,irregular,invalid,unsure,untrue]"
159,Agreement & Disagreement,Act I: Foundation,"[compatible,endorse,unite,divide,harmony,accord,common,concur,dissent,sanction,converge,align,reject,consent,differ,pact,clash,rift,ally,sync]"
160,Apology & Excuse Patterns,Act II: Building Blocks,"[apology,excuse,forgiveness,regret,fault,blame,mistake,error,accident,misunderstanding,explanation,sincere,remorse,contrition,atonement,absolution,repentance,guilt,whoops,mea culpa]"
